일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20220115,토,성산대교,C-04,유출,성산대교북단->성산대교남단,1601,1104,780,714,869,1696,2491,2630,3504,4165,4267,4246,4249,4134,4209,4216,4003,4054,3843,3521,3527,3763,2448,1978
20220116,일,성산대교,C-04,유출,성산대교북단->성산대교남단,1439,935,625,488,545,846,1287,1715,2409,3073,3597,3758,3896,3980,3980,3967,4387,3978,3782,3471,3442,3662,2618,1637
20220117,월,성산대교,C-04,유출,성산대교북단->성산대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20220118,화,성산대교,C-04,유출,성산대교북단->성산대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20220119,수,성산대교,C-04,유출,성산대교북단->성산대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20220120,목,성산대교,C-04,유출,성산대교북단->성산대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20220121,금,성산대교,C-04,유출,성산대교북단->성산대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20220122,토,성산대교,C-04,유출,성산대교북단->성산대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20220123,일,성산대교,C-04,유출,성산대교북단->성산대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20220124,월,성산대교,C-04,유출,성산대교북단->성산대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20220125,화,성산대교,C-04,유출,성산대교북단->성산대교남단,1114,773,571,522,977,2289,3977,4216,4143,4126,3996,3998,3938,4011,3863,3822,3974,4058,4210,3689,3362,3657,2666,1918
20220126,수,성산대교,C-04,유출,성산대교북단->성산대교남단,1324,889,583,593,918,2247,4020,4645,4085,4447,4483,4429,4230,4316,4210,3593,4264,4225,4080,4120,3670,3680,2770,2160
20220127,목,성산대교,C-04,유출,성산대교북단->성산대교남단,1436,947,624,584,963,2131,3959,4686,4151,4160,4283,4414,4258,4306,4118,4327,4106,4005,4147,3987,3612,3691,2786,2139
20220128,금,성산대교,C-04,유출,성산대교북단->성산대교남단,1393,899,635,613,887,2079,3756,4618,4538,4420,4459,4428,3616,3065,3330,2449,4169,4215,3711,3587,3457,4096,3054,2180
20220129,토,성산대교,C-04,유출,성산대교북단->성산대교남단,1584,1024,806,713,885,1387,2173,2472,3119,3741,3992,4107,4239,4095,4186,4175,4033,3895,3735,3288,3457,3561,2596,1868
20220130,일,성산대교,C-04,유출,성산대교북단->성산대교남단,1272,853,612,491,625,958,1424,1784,2319,3123,3754,3904,3788,3869,4097,4042,4039,3591,3531,3305,3333,3045,2476,1752
20220131,일,성산대교,C-04,유출,성산대교북단->성산대교남단,1219,772,542,496,568,787,1080,1450,1897,2862,3732,4155,3942,3762,3922,4033,3880,3567,3323,3309,3336,2774,1905,1103
20220101,일,양화대교,C-05,유입,양화대교남단->양화대교북단,1316,1372,837,554,539,787,1124,1265,1561,2484,3701,4451,4009,3762,3369,3443,3264,3263,3185,2490,2568,2433,1980,1317
20220102,일,양화대교,C-05,유입,양화대교남단->양화대교북단,969,648,459,386,407,655,1133,1494,1523,2253,2908,3245,3623,3580,3655,3271,3100,3087,3280,2379,2503,2563,2447,1454
20220103,월,양화대교,C-05,유입,양화대교남단->양화대교북단,906,653,493,427,642,1919,3613,4544,4011,4011,4459,4388,3848,3038,2946,3152,3298,3695,4172,3744,3142,3067,2395,1733
20220104,화,양화대교,C-05,유입,양화대교남단->양화대교북단,1265,765,613,575,794,2021,3718,4381,3932,3786,4061,3889,3353,3552,3091,3216,3510,3758,3981,3439,2960,2923,2124,1593
20220105,수,양화대교,C-05,유입,양화대교남단->양화대교북단,1193,878,585,542,723,1848,3354,4250,3906,3822,3668,3461,3241,3262,3129,3133,3461,3765,4088,3281,3030,3135,2806,1753
20220106,목,양화대교,C-05,유입,양화대교남단->양화대교북단,1290,952,636,597,744,,,,3942,3827,4078,4161,3672,3360,3596,3319,3609,3632,4085,3514,3147,3113,2561,1787
20220107,금,양화대교,C-05,유입,양화대교남단->양화대교북단,1358,915,621,648,763,1878,3470,4408,4011,3876,4359,4005,3626,3580,3563,3476,3843,3698,4132,3832,3315,3391,3103,2064
20220108,토,양화대교,C-05,유입,양화대교남단->양화대교북단,1489,1136,809,613,866,1535,2319,2403,2548,3367,3923,3847,3850,3948,3880,3839,3962,4142,4241,2968,3158,3219,3308,2003
20220109,일,양화대교,C-05,유입,양화대교남단->양화대교북단,1396,907,680,520,491,804,1389,1655,1791,2364,3373,3441,3478,3765,3709,3443,3218,3006,3253,2562,2611,2659,2169,1521
20220110,월,양화대교,C-05,유입,양화대교남단->양화대교북단,973,653,503,419,742,2084,4072,4174,4009,3765,3697,3608,3567,3381,3259,3503,3667,3744,4112,3400,3227,3061,2398,1614
20220111,화,양화대교,C-05,유입,양화대교남단->양화대교북단,1243,823,552,444,705,1895,3525,4289,3951,3811,4195,3964,3555,3594,3400,3559,3683,3780,4085,3753,3278,3550,2411,1797
20220112,수,양화대교,C-05,유입,양화대교남단->양화대교북단,1263,895,632,631,719,1818,3512,4436,3985,4095,4332,4071,3433,3393,3417,3132,3575,3589,4216,2904,2672,2965,2419,1792
20220113,목,양화대교,C-05,유입,양화대교남단->양화대교북단,1354,891,671,596,768,1729,3352,4295,4088,4047,4286,4048,3410,4139,3197,3159,3447,3653,3898,3932,3228,3638,2539,1844
20220114,금,양화대교,C-05,유입,양화대교남단->양화대교북단,1315,1003,724,589,735,1702,3184,4312,4036,3638,4159,3890,3528,3559,3375,3669,3619,3772,4302,3826,3625,3514,2838,2149
20220115,토,양화대교,C-05,유입,양화대교남단->양화대교북단,1522,1181,832,696,737,1508,2276,2304,2384,3267,3919,3899,3976,3858,3973,3950,4013,3843,4002,2917,2819,2908,2530,1901
20220116,일,양화대교,C-05,유입,양화대교남단->양화대교북단,1347,942,661,508,520,778,1314,1630,1740,2571,4111,3876,3855,3932,3718,3528,3272,3102,3052,2596,2548,2611,2004,1383
20220117,월,양화대교,C-05,유입,양화대교남단->양화대교북단,895,656,461,449,684,1915,3467,4030,4079,4045,3945,3917,3276,3297,3370,3143,3381,3783,3911,3828,3482,2864,2255,1579
20220118,화,양화대교,C-05,유입,양화대교남단->양화대교북단,1056,770,604,504,635,1743,3440,4271,4108,4026,4151,3936,3560,3758,3533,3303,3435,3680,3946,3634,3535,3651,2963,1862
20220119,수,양화대교,C-05,유입,양화대교남단->양화대교북단,1369,858,700,586,715,1853,3457,4448,3970,3832,3295,2961,2746,2670,2701,2504,2728,3365,3927,2769,2571,2686,2205,1445
20220120,목,양화대교,C-05,유입,양화대교남단->양화대교북단,1096,874,612,520,693,1838,3298,4388,3821,3807,3847,3753,3578,3353,3401,3624,3459,3693,4283,3773,3482,3354,2659,1889
20220121,금,양화대교,C-05,유입,양화대교남단->양화대교북단,1468,1013,670,603,770,1901,3607,4561,4038,3977,4104,4063,3574,3434,3406,3460,3537,3675,4131,3999,3738,3837,3050,2237
20220122,토,양화대교,C-05,유입,양화대교남단->양화대교북단,1524,1205,908,747,762,1539,2411,2430,2605,3389,3555,3962,4164,3770,3721,3480,3274,3489,3727,2797,2869,3553,2839,1831
20220123,일,양화대교,C-05,유입,양화대교남단->양화대교북단,1279,964,736,567,444,793,1322,1495,1776,2548,3348,3626,3477,3111,3986,3339,3079,2990,3427,2885,2929,2818,2219,1482
20220124,월,양화대교,C-05,유입,양화대교남단->양화대교북단,932,688,510,473,723,2117,3955,4475,4003,3968,3857,3719,3779,3399,3662,3418,3564,3682,3660,3848,3178,2994,2427,1676
20220125,화,양화대교,C-05,유입,양화대교남단->양화대교북단,1360,922,675,589,769,1910,3609,4793,4326,3927,3489,3684,3487,3361,3271,3498,3294,3708,4096,3957,3632,3373,2549,1881
20220126,수,양화대교,C-05,유입,양화대교남단->양화대교북단,1390,1010,749,589,771,1900,3582,4431,4089,3759,3849,4040,3837,3827,3495,3208,3655,3526,3874,3519,3361,3344,2366,1897
20220127,목,양화대교,C-05,유입,양화대교남단->양화대교북단,1500,874,656,630,722,1767,3426,4152,4035,3827,3770,4070,3589,3477,3523,3696,3526,3874,4017,3450,3461,3522,2765,2004
20220128,금,양화대교,C-05,유입,양화대교남단->양화대교북단,1346,995,703,574,666,1629,3054,4033,3708,3855,3927,3913,3589,3661,3410,3885,3912,3537,3990,3292,3042,3106,2590,2009
20220129,토,양화대교,C-05,유입,양화대교남단->양화대교북단,1397,991,755,625,687,1051,1786,1714,2075,2891,4084,4238,4014,3572,3682,3470,3644,3193,2930,2601,2654,2635,2180,1599
20220130,일,양화대교,C-05,유입,양화대교남단->양화대교북단,1053,721,592,500,481,720,1186,1219,1488,2407,3518,3759,3720,3524,3496,3180,3017,2750,2810,2499,2304,2387,1837,1344
20220131,일,양화대교,C-05,유입,양화대교남단->양화대교북단,998,629,461,363,397,618,873,947,1116,1813,3010,3971,3269,3018,3137,3105,2685,3025,2676,2673,2414,2087,1502,968
20220101,일,양화대교,C-05,유출,양화대교북단->양화대교남단,1279,1235,730,511,474,524,750,986,1279,1846,2384,2563,2926,2863,2856,3197,3403,2780,2186,2010,2233,2556,1845,1145
20220102,일,양화대교,C-05,유출,양화대교북단->양화대교남단,872,592,420,313,292,369,955,1688,1672,1931,2127,2430,2497,3057,3703,4568,3755,3002,2588,2358,2690,2477,1755,1177
20220103,월,양화대교,C-05,유출,양화대교북단->양화대교남단,813,463,416,371,463,1214,2544,3702,3957,3636,2988,2868,2599,2712,2641,2885,2957,3457,3021,2601,2413,2321,1982,1320
20220104,화,양화대교,C-05,유출,양화대교북단->양화대교남단,974,628,504,468,549,981,2160,3170,3830,3275,3121,2823,2575,2919,3554,3476,3438,3350,3309,2600,2275,2518,1996,1387
20220105,수,양화대교,C-05,유출,양화대교북단->양화대교남단,1081,714,489,458,550,1010,2212,3354,3897,3372,3134,3223,3047,2856,3008,3170,3408,3505,3226,2644,2637,2544,1999,1484
20220106,목,양화대교,C-05,유출,양화대교북단->양화대교남단,1052,707,593,484,567,,,,3706,3390,3509,3156,3015,3137,3272,3383,3401,3490,3315,2708,2421,2651,2142,1502
20220107,금,양화대교,C-05,유출,양화대교북단->양화대교남단,1091,719,556,505,571,993,2157,3326,3838,3501,3635,3389,3348,3115,3094,3119,3428,3519,3557,2907,2406,2640,2365,1595
20220108,토,양화대교,C-05,유출,양화대교북단->양화대교남단,1116,945,753,611,634,852,1339,1507,2054,2765,3196,3209,3364,3325,3308,3380,3444,3529,3090,2358,2521,3014,2155,1542
20220109,일,양화대교,C-05,유출,양화대교북단->양화대교남단,1180,799,576,487,399,481,724,918,1261,1891,2318,2744,2854,3035,2926,3082,3095,3050,2574,2483,2452,2603,1898,1225
20220110,월,양화대교,C-05,유출,양화대교북단->양화대교남단,864,577,415,387,508,1113,2442,3414,3698,3286,2865,2918,2881,3066,3150,3062,3312,3432,3227,2560,2206,2492,1868,1332
20220111,화,양화대교,C-05,유출,양화대교북단->양화대교남단,943,641,503,416,507,961,2163,3300,3877,3646,3683,3449,3379,3516,3366,3894,3873,3456,3325,2733,2203,2457,2249,1445
20220112,수,양화대교,C-05,유출,양화대교북단->양화대교남단,987,681,562,418,539,964,2161,3409,3995,3483,3492,3270,3444,3331,3694,3806,3478,3602,3450,2692,2484,2535,1874,1378
20220113,목,양화대교,C-05,유출,양화대교북단->양화대교남단,1095,784,564,488,537,1025,2267,3221,3899,3654,3513,3379,3469,3208,3693,3943,3989,3505,3582,2861,2268,2629,2091,1585
20220114,금,양화대교,C-05,유출,양화대교북단->양화대교남단,1162,696,574,487,527,986,2173,3538,3785,3539,3546,3451,3371,3316,3587,3718,3867,3573,3457,2886,2425,2797,2339,1655
20220115,토,양화대교,C-05,유출,양화대교북단->양화대교남단,1276,966,754,603,616,851,1290,1471,2136,2831,3228,3202,3435,3433,3141,3211,3561,3567,3101,2409,2402,2758,2138,1507
20220116,일,양화대교,C-05,유출,양화대교북단->양화대교남단,1126,801,597,457,402,482,687,923,1298,2101,2628,2871,2980,2964,3025,3466,3349,3076,2775,2427,2513,2552,1785,1134
20220117,월,양화대교,C-05,유출,양화대교북단->양화대교남단,781,531,386,377,527,1045,2530,3406,3859,3317,3310,3183,2975,2830,3111,3230,3332,3318,3298,2560,2057,2306,1758,1201
20220118,화,양화대교,C-05,유출,양화대교북단->양화대교남단,925,604,507,440,513,945,2116,3247,3759,3381,3487,3576,3344,3343,3500,3423,3579,3469,3390,2867,2396,2646,2060,1414
20220119,수,양화대교,C-05,유출,양화대교북단->양화대교남단,1119,722,567,503,536,1001,2153,3320,3771,3621,2948,2693,2701,2399,2445,2692,2647,2580,2506,1940,1974,2179,1635,1199
20220120,목,양화대교,C-05,유출,양화대교북단->양화대교남단,908,685,482,453,516,966,2078,3245,3709,3325,3082,3374,3339,3371,3261,3339,3607,3366,3438,2931,2456,2638,2120,1550
20220121,금,양화대교,C-05,유출,양화대교북단->양화대교남단,1186,774,621,523,551,1014,2136,3230,3749,3249,3408,3703,3365,3653,3560,3572,3734,3598,3610,2935,2704,2857,2494,1560
20220122,토,양화대교,C-05,유출,양화대교북단->양화대교남단,1176,926,740,618,582,863,1337,1505,2172,2872,3288,3281,3529,3392,3276,3241,3158,3392,3170,2685,2674,3062,2278,1591
20220123,일,양화대교,C-05,유출,양화대교북단->양화대교남단,1126,799,595,481,396,432,750,931,1352,1966,2550,2904,2855,2913,3045,2796,3060,3311,2416,2227,2528,2718,1762,1172
20220124,월,양화대교,C-05,유출,양화대교북단->양화대교남단,847,552,439,385,518,1136,2372,3447,3815,3366,3532,3484,3210,2972,2916,3438,3408,3488,3238,2726,2418,2565,2021,1340
20220125,화,양화대교,C-05,유출,양화대교북단->양화대교남단,1091,766,549,463,594,994,2303,3256,3831,3477,3381,3352,3263,3347,3512,3349,3548,3659,3443,2789,2411,2607,2279,1614
20220126,수,양화대교,C-05,유출,양화대교북단->양화대교남단,1138,772,634,563,581,1028,2213,3386,3942,3500,3522,3402,3282,3307,3266,3725,3657,3712,3627,3045,2649,2857,2133,1651
20220127,목,양화대교,C-05,유출,양화대교북단->양화대교남단,1187,920,574,532,555,919,2123,3330,3689,3221,3278,3398,3246,3284,3463,3700,3855,3746,3660,3007,2603,2683,2351,1645
20220128,금,양화대교,C-05,유출,양화대교북단->양화대교남단,1144,785,565,549,543,905,2012,3357,3790,3360,3485,3417,3280,3720,3828,3969,3843,3670,3345,2538,2468,2724,2143,1492
20220129,토,양화대교,C-05,유출,양화대교북단->양화대교남단,1152,768,652,506,509,667,993,1292,1803,2469,3055,3066,3175,3219,3540,3538,3385,3060,2640,2124,2334,2729,1917,1332
20220130,일,양화대교,C-05,유출,양화대교북단->양화대교남단,989,685,550,404,389,470,711,800,1193,1731,2435,2691,2895,3037,3227,3080,3352,2836,2281,2131,2329,2529,1579,1169
20220131,일,양화대교,C-05,유출,양화대교북단->양화대교남단,837,570,448,328,310,395,568,696,1053,1556,2467,2874,2880,2711,2808,2602,2862,2303,2239,2010,2146,1882,1271,832
20220101,일,서강대교,C-06,유입,서강대교남단->서강대교북단,212,306,123,50,58,71,119,306,357,383,441,527,825,787,715,773,851,696,531,441,362,398,266,149
20220102,일,서강대교,C-06,유입,서강대교남단->서강대교북단,95,64,51,42,55,71,140,215,343,461,624,643,808,794,777,779,829,777,642,443,416,383,262,140
20220103,월,서강대교,C-06,유입,서강대교남단->서강대교북단,103,46,47,40,94,220,474,677,972,1109,882,838,794,870,817,838,1048,1348,1931,1212,737,640,382,222
20220104,화,서강대교,C-06,유입,서강대교남단->서강대교북단,151,82,57,60,86,220,476,742,1003,1128,1018,914,796,972,903,912,1021,1406,1947,1182,781,674,395,240
20220105,수,서강대교,C-06,유입,서강대교남단->서강대교북단,167,107,64,80,99,202,462,710,954,1173,981,1003,813,1051,933,921,1060,1491,2025,1128,682,633,366,235
20220106,목,서강대교,C-06,유입,서강대교남단->서강대교북단,179,113,67,66,79,259,471,689,972,1123,1035,992,874,983,1024,949,1150,1473,1924,1114,733,722,454,250
20220107,금,서강대교,C-06,유입,서강대교남단->서강대교북단,176,116,68,69,92,220,481,690,970,1141,991,1045,938,960,1021,889,1095,1626,1885,1212,775,723,522,396
20220108,토,서강대교,C-06,유입,서강대교남단->서강대교북단,276,166,147,90,140,229,345,424,497,685,688,834,948,964,1068,1037,1025,948,771,508,494,541,372,312
20220109,일,서강대교,C-06,유입,서강대교남단->서강대교북단,198,146,94,97,77,73,179,247,375,518,613,589,823,781,862,791,842,707,617,445,414,393,262,207
20220110,월,서강대교,C-06,유입,서강대교남단->서강대교북단,134,106,58,80,110,310,599,844,936,908,860,835,727,846,842,762,949,1330,1874,1094,705,634,381,405
20220111,화,서강대교,C-06,유입,서강대교남단->서강대교북단,229,131,85,110,94,300,602,812,915,1053,975,872,693,862,808,822,923,1333,1899,1092,708,681,422,305
20220112,수,서강대교,C-06,유입,서강대교남단->서강대교북단,216,133,84,78,112,268,575,871,934,1040,900,1005,793,939,1038,763,922,1403,1878,1102,764,684,423,328
20220113,목,서강대교,C-06,유입,서강대교남단->서강대교북단,184,112,78,88,124,325,561,821,1001,1059,959,1110,862,1052,994,813,920,1445,2019,1190,798,734,439,330
20220114,금,서강대교,C-06,유입,서강대교남단->서강대교북단,251,140,96,101,129,272,592,834,1021,1042,951,990,839,942,840,908,1055,1570,2031,1204,767,822,526,414
20220115,토,서강대교,C-06,유입,서강대교남단->서강대교북단,295,196,147,104,129,208,408,449,500,647,741,767,861,898,1012,1072,1125,994,780,525,485,478,351,336
20220116,일,서강대교,C-06,유입,서강대교남단->서강대교북단,196,164,105,74,80,107,195,265,417,467,698,590,773,854,736,777,751,798,644,464,443,400,285,212
20220117,월,서강대교,C-06,유입,서강대교남단->서강대교북단,144,79,65,54,72,262,587,780,923,1032,892,859,787,899,869,807,900,1254,1848,1167,768,598,345,295
20220118,화,서강대교,C-06,유입,서강대교남단->서강대교북단,167,127,59,69,102,214,551,766,1002,1062,1032,938,717,878,850,868,847,1521,2054,1311,712,694,443,357
20220119,수,서강대교,C-06,유입,서강대교남단->서강대교북단,267,173,98,82,119,247,547,845,999,981,832,728,641,710,685,667,790,1232,1425,736,542,495,301,278
20220120,목,서강대교,C-06,유입,서강대교남단->서강대교북단,176,129,71,66,89,228,484,771,972,939,1018,970,776,929,911,885,900,1370,1790,1093,772,727,432,341
20220121,금,서강대교,C-06,유입,서강대교남단->서강대교북단,259,173,110,103,123,236,544,836,1066,1035,893,981,832,1091,866,874,1075,1671,1950,1233,826,814,524,425
20220122,토,서강대교,C-06,유입,서강대교남단->서강대교북단,313,199,125,105,105,211,331,393,542,670,779,876,974,1131,1078,1181,1160,1213,857,574,499,544,390,291
